val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
35.58,36.08,36.16,35.88,36.09,35.62,36.55,36.47,37.24,37.32,37.42,36.53,37.77,37.76,37.22,38.72,39.47,38.0,39.88,37.35,36.66,35.05,35.23,35.56,35.77,36.27,35.32,35.09,35.53,35.87,bad
35.25,34.31,35.22,35.15,35.81,36.2,36.28,35.68,36.7,37.71,36.65,38.62,37.78,38.32,37.87,38.72,38.93,39.06,39.38,38.6,40.89,38.9,40.47,37.96,34.65,36.53,35.37,34.99,35.6,35.54,bad
34.4,34.52,34.43,34.37,33.6,35.05,34.24,33.39,33.31,33.28,33.45,33.4,33.07,33.9,34.68,34.04,34.49,33.94,34.07,34.08,34.05,33.71,34.92,34.52,35.01,34.06,34.69,34.16,34.54,33.64,warning
35.09,34.6,34.25,34.11,34.73,35.16,34.58,34.25,35.0,35.57,34.83,34.74,34.98,35.35,35.27,34.88,34.33,34.28,35.25,34.76,34.83,35.04,34.53,34.97,34.96,35.15,34.65,33.25,34.93,34.03,okay
34.4,35.64,35.1,35.43,35.31,36.04,35.29,35.71,35.62,35.71,35.72,35.88,35.04,35.28,36.1,35.54,34.14,34.73,35.13,34.46,34.16,33.91,33.32,33.1,33.04,33.53,33.52,33.63,35.52,35.44,warning
34.7,34.99,35.33,34.82,34.88,35.75,34.54,35.14,35.47,35.71,34.57,34.96,35.04,35.13,35.31,35.52,36.06,36.74,36.41,36.58,37.45,37.58,37.64,36.43,34.94,34.85,35.49,35.52,35.04,34.83,warning
34.14,33.9,33.98,33.48,34.7,33.89,34.01,34.68,33.72,33.87,33.82,34.02,33.55,34.49,33.45,33.68,33.31,34.05,34.77,33.69,34.19,34.34,34.31,33.57,34.05,33.71,35.1,33.93,34.4,34.18,okay
36.17,36.22,36.68,36.46,36.34,36.44,36.52,35.92,36.27,36.68,36.17,36.44,36.5,36.12,36.02,36.83,35.71,36.27,36.36,35.85,36.51,35.55,36.44,35.99,37.0,36.65,36.38,36.41,35.87,35.94,okay
34.73,34.23,34.28,34.06,34.43,34.27,34.2,34.14,34.44,34.48,33.95,34.72,34.55,34.14,34.05,33.84,33.72,34.1,34.56,34.43,34.14,34.2,34.31,34.02,34.42,34.86,34.56,34.45,34.04,34.47,okay
35.16,35.07,34.85,34.67,35.95,34.41,34.47,34.88,34.4,33.57,33.88,34.07,33.11,33.42,33.42,34.04,33.23,34.17,32.98,32.01,32.14,31.65,31.8,32.19,31.33,32.96,34.36,34.69,35.06,34.98,bad
34.7,35.13,35.05,35.36,35.18,34.7,34.79,34.52,34.35,35.3,34.41,35.8,34.24,34.91,35.0,35.07,34.9,34.21,34.43,34.42,34.79,35.14,34.8,35.05,34.82,35.36,33.98,35.05,34.54,34.19,okay
33.71,33.99,33.88,34.02,34.15,34.32,34.41,33.65,33.22,34.25,34.89,33.83,33.85,33.81,34.24,34.56,34.69,34.12,35.38,33.61,33.54,33.2,33.44,33.36,32.91,34.8,33.3,34.31,33.86,34.44,okay
34.92,35.11,35.04,35.66,34.77,34.45,34.74,35.09,35.47,35.15,35.94,34.84,35.68,35.48,34.7,34.99,35.02,34.8,35.25,35.66,34.9,36.01,34.54,34.78,34.68,34.82,35.08,35.14,35.61,34.85,okay
35.11,34.98,34.75,35.13,35.38,35.29,35.89,34.18,33.59,34.19,33.91,32.67,33.12,32.54,33.87,34.97,34.92,35.16,34.86,35.37,35.4,34.96,35.23,35.53,35.81,35.59,34.88,36.23,35.12,34.92,warning
35.09,33.88,33.62,33.82,34.03,34.41,34.13,34.22,34.29,34.86,35.0,35.15,35.01,34.52,34.98,34.7,34.23,34.76,34.68,34.37,34.89,34.56,34.24,34.29,34.01,34.55,34.73,34.58,34.03,34.47,okay
33.85,34.09,34.38,33.37,32.86,33.77,32.57,32.49,33.8,33.44,32.9,32.51,32.34,33.02,32.83,31.02,32.0,32.02,32.64,33.88,34.58,34.38,34.34,34.72,34.63,34.43,34.94,34.82,34.64,35.24,bad
35.94,36.03,36.15,36.45,36.44,35.91,35.47,35.57,35.57,36.03,35.93,35.63,35.96,35.38,35.53,35.52,35.36,36.21,35.76,35.65,36.36,35.89,35.93,35.17,35.77,35.4,35.64,36.16,34.53,36.02,okay
35.24,34.56,34.6,35.67,35.42,34.79,34.65,34.78,34.86,35.7,34.84,35.78,34.8,35.53,35.79,35.28,35.65,35.68,35.94,35.32,35.54,35.07,35.89,35.8,34.83,35.18,35.36,35.29,35.21,35.3,okay
35.14,35.37,35.52,35.84,35.1,35.53,35.1,35.2,35.58,34.07,34.74,35.02,34.13,33.68,32.68,32.9,33.4,33.43,31.85,32.42,31.76,32.12,30.2,30.9,32.37,31.17,31.52,32.96,35.32,36.01,bad
35.98,35.94,35.84,35.36,36.03,36.18,36.15,35.61,35.44,36.15,35.34,35.73,35.81,35.74,35.49,35.21,35.74,35.5,36.35,35.95,35.38,36.17,36.12,36.01,35.79,35.91,35.73,35.19,35.69,34.88,okay
35.45,34.76,34.8,35.2,34.66,34.57,35.49,34.39,34.47,33.84,35.52,36.57,36.13,36.56,36.42,36.32,37.8,37.34,37.29,39.0,38.64,39.45,38.36,39.96,38.97,39.88,38.03,35.04,34.92,34.33,bad
34.03,34.7,34.03,32.94,32.71,31.83,33.06,32.55,32.33,32.55,33.37,31.97,31.28,30.88,30.5,29.99,30.61,32.31,34.03,33.79,33.95,33.87,34.11,33.44,34.29,34.0,33.94,33.74,33.82,33.12,bad
34.45,33.92,34.59,33.88,34.63,34.39,33.94,34.21,33.97,34.83,34.8,34.21,34.8,34.38,34.19,34.27,34.44,34.38,34.18,34.4,34.18,35.06,34.03,33.64,33.92,34.32,33.74,34.68,34.28,34.24,okay
36.27,35.78,35.59,36.23,36.39,35.79,36.02,36.38,36.03,36.59,35.94,35.8,36.01,35.92,35.82,35.93,36.04,35.08,36.04,36.05,35.79,35.68,35.94,36.44,36.37,35.62,36.68,35.99,35.32,36.49,okay
36.29,36.34,36.26,35.96,35.84,37.07,36.07,37.33,37.54,37.43,36.86,37.21,37.05,37.4,38.77,37.32,38.29,37.0,36.08,35.8,35.49,36.31,36.04,35.89,36.04,36.2,36.32,36.21,35.9,36.01,warning
37.68,38.02,35.42,35.51,35.95,35.23,34.2,35.08,34.92,33.41,34.28,34.07,32.98,32.43,32.4,32.57,33.91,35.44,35.96,35.41,36.62,36.34,36.66,35.81,35.54,36.84,35.95,35.96,36.66,36.07,bad
36.09,35.4,35.21,35.97,36.15,36.39,36.39,35.26,35.5,36.3,35.54,36.42,36.07,35.96,35.56,35.9,36.12,35.61,35.9,36.37,35.99,35.93,35.6,35.82,36.05,35.9,36.11,35.96,36.08,35.62,okay
33.23,34.45,34.0,33.97,34.02,33.93,33.62,33.29,33.9,34.05,34.29,33.5,32.7,32.66,33.56,33.1,32.76,32.79,34.05,34.5,34.74,34.43,34.33,33.71,34.06,33.85,33.74,33.92,34.35,33.39,warning
33.98,34.21,33.89,34.37,34.0,34.22,34.12,33.66,34.47,33.85,33.51,33.61,33.14,33.89,33.87,33.27,32.12,32.85,31.52,32.49,32.2,32.81,31.94,33.01,31.73,32.46,34.08,34.83,34.5,34.52,bad
34.22,34.98,35.51,34.85,34.97,34.29,34.21,34.75,33.98,34.96,34.27,34.22,35.25,34.82,34.95,34.33,33.96,34.53,31.84,34.22,35.18,34.23,34.28,34.67,34.4,34.59,34.83,34.38,35.0,34.6,okay
34.6,35.42,35.74,34.94,34.88,34.52,34.61,36.38,36.51,36.09,35.93,36.61,37.25,36.73,37.09,36.68,37.86,37.31,37.98,36.8,34.9,34.38,35.17,35.2,35.26,34.99,34.88,34.19,34.85,34.65,warning
34.34,34.09,34.6,34.55,34.51,34.29,34.29,34.85,34.74,35.45,34.71,36.28,37.36,36.88,37.15,37.52,38.42,38.08,37.91,38.24,38.52,38.99,39.89,37.68,35.29,33.07,34.41,34.12,34.74,34.03,bad
34.62,34.75,35.48,34.64,35.18,35.13,34.87,34.89,34.69,35.03,35.22,34.83,34.63,35.34,35.48,35.72,34.54,34.86,34.12,34.58,34.67,34.51,34.19,33.09,32.77,32.15,33.06,31.62,33.53,34.95,warning
34.65,34.19,33.96,33.46,34.48,33.88,33.4,34.07,34.21,33.82,33.45,33.86,34.45,34.23,34.15,34.47,34.13,34.01,34.68,34.19,34.02,34.68,34.02,34.44,34.82,33.55,34.3,34.3,34.01,34.27,okay
35.32,34.95,34.75,35.31,34.59,35.67,34.47,35.71,34.72,34.18,35.41,35.14,34.82,34.92,35.06,33.84,34.85,34.57,34.58,35.57,35.51,34.81,35.53,35.16,34.47,35.57,34.93,35.6,35.79,34.95,okay
36.48,36.06,35.64,35.61,35.52,35.97,35.56,35.2,35.61,35.18,35.22,35.55,35.77,35.57,35.11,35.25,35.86,35.4,35.74,36.54,34.91,36.0,31.9,31.9,35.5,35.75,35.91,35.49,36.54,35.49,okay
34.2,33.73,33.58,34.05,34.12,33.71,34.4,34.38,34.99,33.82,34.36,34.12,33.67,33.65,34.44,34.09,33.67,33.76,34.3,34.08,34.44,34.16,34.39,34.45,34.76,33.65,34.79,33.27,34.2,34.03,okay
33.9,32.8,33.71,33.75,34.07,33.95,33.84,34.24,33.96,33.92,34.4,34.65,33.92,34.08,34.26,33.99,33.52,33.88,33.6,32.28,33.17,33.24,32.75,32.32,32.34,33.0,33.78,34.1,34.29,33.77,warning
36.03,36.65,36.43,36.55,36.55,35.84,36.69,36.37,36.69,36.02,36.65,35.39,36.11,36.27,36.03,37.45,36.15,37.67,38.52,36.17,37.13,36.77,38.97,37.51,38.73,38.66,38.53,37.54,37.69,36.13,bad
34.75,34.75,35.02,34.38,34.63,34.59,34.63,35.52,34.65,35.18,35.83,35.02,34.17,34.37,34.76,35.45,35.5,34.58,34.86,34.69,34.79,35.25,34.72,34.57,35.72,35.02,35.13,34.64,34.65,34.76,okay
35.38,35.16,35.04,34.68,35.42,35.59,34.78,34.81,35.53,34.87,35.61,35.13,35.98,36.08,36.59,35.93,36.27,36.38,36.37,36.47,37.5,37.26,37.14,37.19,37.9,36.98,36.66,37.14,38.47,37.67,warning
35.09,34.82,35.13,35.38,34.88,34.89,35.51,34.57,34.39,34.54,34.74,34.16,35.15,35.18,35.89,36.19,35.76,37.05,36.91,37.28,36.69,37.13,35.97,34.46,34.62,34.82,34.74,35.43,34.66,34.71,warning
34.15,34.43,34.24,34.7,34.36,33.77,32.66,32.97,33.62,33.74,32.43,33.34,33.12,32.38,32.71,32.64,33.98,35.47,34.77,34.9,35.24,35.04,34.58,35.14,34.51,35.16,34.56,34.65,34.57,35.32,warning
36.09,36.05,36.65,36.29,36.82,35.98,35.57,36.48,36.67,37.08,36.48,36.38,36.59,35.85,35.78,35.92,36.43,36.26,36.29,36.43,36.33,36.36,37.48,36.1,36.18,35.84,36.32,36.46,35.99,36.41,okay
35.83,36.07,35.38,35.25,36.52,35.85,36.11,36.45,36.77,35.99,36.43,36.0,36.7,36.92,36.59,37.85,37.2,37.51,37.25,37.7,37.25,36.48,35.65,35.54,35.44,35.66,36.26,35.29,36.55,36.26,warning
34.02,33.64,34.05,33.78,33.98,33.94,34.18,33.0,32.94,33.38,33.63,34.45,33.52,32.62,33.41,33.09,33.38,33.31,33.17,32.43,33.48,33.02,32.49,33.25,33.98,34.3,34.33,33.71,34.5,34.85,warning
35.06,34.04,34.08,34.61,35.74,34.56,35.37,34.8,34.2,34.82,34.92,34.26,35.29,34.89,35.28,34.81,34.27,34.8,35.39,35.16,34.69,34.8,34.72,35.36,34.68,34.48,34.13,35.03,34.19,35.18,okay
35.2,35.55,35.75,35.73,35.98,35.91,35.6,35.43,35.36,35.59,35.54,35.67,35.99,36.21,35.55,35.78,35.29,35.75,35.61,31.82,36.23,35.64,35.78,35.88,32.67,35.99,36.47,36.2,35.58,35.28,okay
35.85,36.48,35.69,36.68,36.22,36.29,36.05,36.7,35.11,36.98,35.35,36.5,37.49,37.5,38.5,37.45,37.95,37.47,36.06,37.29,37.29,37.48,37.09,38.31,36.88,36.29,36.32,36.42,36.17,36.66,warning
35.98,35.15,34.89,34.72,35.27,35.82,35.45,35.5,35.1,35.21,34.96,35.31,35.84,34.74,35.34,34.83,34.7,34.9,35.32,34.71,34.84,35.38,35.09,35.03,35.66,34.72,34.54,35.33,35.42,35.3,okay
36.58,36.02,36.34,35.88,35.9,36.1,36.02,38.14,36.12,36.16,36.95,37.14,37.68,38.2,38.18,39.25,37.74,36.91,35.87,35.84,35.66,35.69,37.0,35.47,36.45,36.38,36.76,36.32,36.74,36.19,warning
35.78,35.62,36.04,35.15,37.91,34.95,34.82,34.67,36.23,34.72,35.63,35.41,36.36,36.14,35.61,35.21,35.65,35.45,35.41,36.07,35.32,35.19,35.27,34.85,35.89,35.17,36.03,35.42,38.29,35.76,okay
34.78,35.06,35.1,34.78,34.88,34.82,35.63,34.66,35.7,34.78,35.43,34.89,35.61,34.89,35.41,35.05,35.52,35.95,35.33,35.46,35.16,35.41,35.76,35.42,35.55,34.84,34.73,35.25,35.65,35.96,okay
35.09,34.77,34.53,34.84,35.58,36.0,34.58,35.62,34.74,34.98,34.87,35.1,35.22,35.04,35.53,35.05,35.11,35.21,34.63,34.55,34.92,35.14,35.0,34.78,35.42,35.24,34.88,34.84,35.38,35.52,okay
36.44,36.07,35.99,36.78,36.67,35.7,37.1,36.7,37.12,36.42,36.76,36.48,37.05,36.42,36.68,36.46,36.59,36.36,36.65,37.11,36.83,37.55,36.06,35.93,36.53,35.88,36.7,36.8,36.59,36.61,okay
35.78,36.73,36.29,37.09,36.27,35.38,35.85,36.08,36.51,36.23,35.94,36.01,36.16,35.76,36.61,36.72,35.77,35.48,36.52,35.51,35.76,35.79,36.06,36.21,36.07,36.7,36.72,36.06,36.41,36.95,okay
33.72,33.95,34.35,34.32,34.24,34.5,34.58,34.17,34.69,34.15,33.97,34.36,34.04,33.49,34.37,34.14,34.23,34.36,33.74,33.55,32.94,32.03,33.08,31.69,32.76,33.32,31.77,32.24,30.91,31.72,bad
34.96,38.73,35.45,35.39,34.38,35.56,35.19,35.16,34.81,35.55,35.71,35.47,34.38,35.07,35.39,35.44,34.76,35.12,34.83,35.32,35.31,35.46,34.55,35.76,34.08,35.34,34.6,35.04,35.15,35.2,okay
34.31,33.29,34.27,34.44,33.88,34.78,34.27,34.02,34.39,33.45,34.64,33.9,34.08,34.32,34.15,34.46,33.99,33.64,34.4,34.72,34.84,33.81,34.0,34.12,33.43,34.44,34.25,34.63,34.7,34.89,okay
33.98,33.65,33.9,38.66,33.56,33.8,33.57,34.35,34.03,33.52,34.25,34.21,33.71,34.04,34.25,34.59,34.88,34.56,33.56,34.04,33.59,34.74,33.87,34.22,33.9,33.71,35.06,33.76,33.78,33.69,okay
35.85,36.52,36.3,36.51,36.37,37.18,36.65,37.36,37.03,38.52,37.47,39.19,38.35,38.91,40.27,38.61,39.05,41.2,39.79,37.56,35.88,35.86,36.97,36.29,36.17,35.92,36.22,35.55,36.53,36.54,bad
35.41,35.35,36.04,34.97,35.57,35.11,35.59,35.76,35.41,35.39,34.51,34.27,34.09,34.27,33.16,33.74,32.69,33.49,33.53,33.26,33.33,32.95,32.43,34.06,35.18,35.41,35.55,35.13,35.54,35.43,warning
34.63,34.36,35.54,35.39,36.15,35.76,36.74,37.22,36.75,37.54,38.46,38.29,39.34,38.87,38.62,37.26,34.72,34.3,34.84,34.44,34.87,34.76,34.3,33.69,35.76,34.98,34.33,35.02,34.9,34.26,bad
34.82,33.78,34.02,34.68,34.33,35.01,34.7,34.65,35.01,34.08,34.21,35.71,34.45,34.76,34.52,35.16,34.56,34.18,34.98,34.83,34.51,34.41,34.48,34.69,38.28,34.77,34.35,34.43,35.54,34.79,okay
35.44,35.43,36.27,35.36,36.45,35.6,35.76,35.9,35.93,36.32,35.51,35.75,35.77,35.06,35.39,34.79,34.93,34.49,33.23,34.28,33.28,31.82,32.78,31.77,33.58,35.45,35.62,35.06,35.67,36.76,bad
35.06,34.67,34.93,35.77,35.26,35.11,34.64,35.16,34.63,35.01,34.39,34.1,34.86,35.21,35.21,35.26,35.5,34.79,36.13,34.4,34.83,35.33,34.57,34.93,35.42,34.99,35.44,35.03,35.09,35.54,okay
34.89,33.64,35.65,33.9,35.15,34.95,33.93,33.88,34.24,34.12,33.04,33.63,33.47,32.9,33.92,33.58,32.83,33.06,33.15,34.47,35.94,34.7,35.57,35.01,35.41,34.85,35.21,35.31,34.75,35.84,warning
36.09,35.18,35.0,34.93,35.67,34.73,34.08,34.46,34.8,33.86,33.62,33.72,33.5,33.12,33.69,32.54,34.27,35.73,35.65,36.06,36.0,36.59,36.89,36.56,36.05,36.56,36.09,36.24,35.73,35.98,warning
36.52,36.36,35.84,36.32,35.98,36.48,35.84,35.81,35.59,36.12,36.49,36.84,36.84,35.92,36.22,36.95,36.9,36.48,37.98,37.68,37.69,37.56,37.14,36.26,36.44,36.02,36.78,35.76,36.45,36.96,warning
34.85,34.85,34.28,34.92,35.23,35.85,35.59,36.78,35.39,36.5,35.67,37.19,36.32,36.86,37.81,37.17,37.55,37.17,38.43,37.98,37.83,37.27,36.92,35.0,35.1,34.64,35.34,35.47,34.62,35.34,warning
34.94,34.53,35.24,34.78,34.51,34.19,35.06,35.16,35.26,34.95,35.31,34.89,34.36,35.49,34.71,34.67,34.49,34.93,34.49,35.06,35.0,34.84,34.34,34.6,34.39,34.97,35.01,34.87,35.1,34.55,okay
35.58,35.91,35.37,36.37,35.96,35.68,36.23,35.22,35.73,35.37,36.1,36.12,36.02,36.54,35.46,35.1,35.11,34.93,34.91,34.2,33.59,33.15,33.84,31.95,32.17,32.17,31.5,31.27,29.63,30.77,bad
35.36,35.38,34.99,34.85,36.28,35.6,35.37,34.99,35.37,35.29,35.39,35.41,35.6,35.71,35.5,36.72,36.28,36.89,38.34,38.76,37.12,38.73,37.96,35.49,36.35,34.96,35.0,35.5,35.38,35.3,bad
33.97,35.92,34.83,34.81,35.5,35.02,34.94,35.17,35.41,34.5,35.25,35.37,34.19,35.62,35.87,35.48,34.83,35.29,35.05,35.16,35.34,34.69,34.85,35.48,35.72,34.51,35.13,34.72,35.35,34.81,okay
34.82,33.6,33.8,34.63,34.27,34.2,34.34,33.02,34.32,32.89,34.1,34.35,33.36,34.66,32.91,33.45,32.12,33.02,33.28,32.53,32.05,33.29,34.5,34.53,33.93,34.08,33.94,34.17,34.64,34.48,warning
35.46,35.54,35.99,36.15,35.76,36.11,36.74,35.93,36.77,36.34,36.97,36.72,36.06,36.74,37.46,37.58,37.16,36.68,36.99,37.75,38.03,39.3,36.7,35.47,35.99,36.01,34.99,35.77,35.5,35.87,warning
36.26,35.69,36.53,35.66,36.81,35.67,36.09,36.3,35.64,36.6,35.65,35.56,35.75,36.15,35.95,35.51,35.61,35.74,36.26,35.95,36.0,35.63,36.34,36.07,35.77,35.81,36.07,36.11,36.62,35.69,okay
36.77,37.25,36.14,36.75,37.31,36.49,35.99,37.1,37.07,37.12,37.12,36.57,36.84,35.83,36.69,37.1,36.34,36.14,37.26,36.82,36.43,36.79,36.95,37.01,36.3,36.17,36.84,36.41,35.94,36.06,okay
35.56,35.69,35.64,35.13,35.92,35.69,35.62,36.88,37.13,36.17,36.34,35.57,35.32,35.82,34.69,34.43,34.36,33.62,33.02,34.44,32.76,32.41,32.33,32.0,34.13,35.98,35.41,36.56,36.12,36.21,warning
36.06,36.14,36.57,36.2,36.28,36.01,36.41,36.36,36.01,37.52,37.15,36.98,36.94,37.96,39.28,37.76,38.51,39.31,38.44,40.28,40.4,39.94,40.55,41.19,38.46,36.27,36.66,36.79,36.14,35.88,bad
36.18,36.39,35.99,36.4,37.67,36.74,36.86,37.14,36.88,36.01,37.83,36.97,36.82,37.86,37.19,37.34,37.4,36.57,38.96,36.72,35.49,35.64,35.73,35.55,35.71,35.66,35.85,35.69,35.03,35.33,warning
35.32,34.75,35.19,35.13,34.54,34.7,35.45,35.47,35.46,35.56,35.12,35.74,34.62,35.32,35.25,34.33,34.98,36.77,37.13,36.06,37.18,36.64,37.64,36.8,37.52,37.28,36.37,37.25,36.53,34.98,warning
35.86,35.06,36.04,35.48,35.34,35.25,35.94,36.22,34.55,34.99,35.22,34.14,34.53,34.49,33.13,33.8,33.49,33.12,33.63,33.06,33.57,32.7,31.68,32.43,31.45,33.96,35.36,36.03,35.68,35.69,bad
33.66,33.45,33.91,34.0,33.71,34.33,34.09,34.14,33.71,33.77,34.04,33.76,34.16,33.91,34.43,34.42,33.72,34.37,34.6,33.9,33.88,34.38,34.16,33.82,34.27,34.36,34.78,33.86,34.54,33.84,okay
35.49,34.21,35.16,35.46,34.71,34.42,35.11,34.4,33.11,32.79,33.21,33.64,34.08,32.11,33.24,32.33,32.45,32.15,34.46,35.75,35.83,35.74,34.98,35.29,34.91,36.07,35.78,36.19,35.56,35.37,warning
34.85,34.83,34.87,35.82,35.93,35.88,35.8,35.99,34.62,35.16,33.6,33.26,34.06,34.68,33.73,32.89,31.49,33.32,32.87,33.05,31.3,31.75,33.35,34.26,35.47,35.97,35.17,35.8,35.02,34.32,warning
34.92,35.62,36.55,35.87,35.09,35.62,35.92,36.35,36.21,36.9,35.9,35.79,35.33,34.73,34.28,34.37,34.51,33.25,33.33,33.37,32.67,33.27,33.11,33.54,32.2,33.92,35.51,35.76,36.33,34.6,warning
36.24,36.7,36.63,36.1,36.26,36.76,36.29,35.6,36.85,35.99,35.98,36.01,35.79,36.45,36.72,36.51,36.0,36.57,37.0,36.62,36.74,35.83,35.83,36.7,35.61,36.35,36.11,36.27,35.75,35.96,okay
36.07,37.69,36.0,36.54,37.78,37.21,36.84,36.95,36.77,38.31,37.17,37.59,38.31,38.16,37.17,37.51,37.93,37.55,36.81,37.54,36.85,36.85,37.28,35.96,36.64,36.24,36.42,36.14,36.51,37.07,warning
33.0,33.7,33.66,33.22,33.59,34.08,33.49,32.93,33.77,33.39,32.99,33.62,33.75,33.04,32.72,33.68,33.32,33.8,33.95,33.46,32.5,34.02,34.92,33.27,32.97,33.23,33.55,32.87,33.4,32.92,okay
34.26,34.37,34.8,34.6,34.46,34.44,33.99,34.33,33.4,33.95,33.8,33.96,33.08,31.78,31.96,32.36,32.11,32.48,32.74,33.77,33.76,33.58,33.79,33.94,34.08,34.17,33.92,33.48,33.78,34.0,warning
34.82,34.8,34.8,34.74,36.47,37.85,37.26,36.92,36.69,37.33,39.6,36.58,34.44,34.25,35.44,34.31,33.82,34.16,34.11,34.27,34.18,34.63,34.84,34.48,34.55,33.58,35.24,34.23,34.31,34.24,bad
34.27,34.3,34.3,34.23,34.61,35.18,34.65,34.36,34.23,34.4,34.37,34.56,35.07,34.62,33.87,35.38,34.96,34.28,34.68,34.86,34.36,34.4,34.45,33.38,34.02,34.33,34.29,34.51,34.28,35.24,okay
36.31,36.1,35.21,35.77,36.04,36.22,36.28,36.09,36.08,36.1,36.09,36.67,35.63,35.61,35.9,35.44,36.07,35.74,35.53,35.89,36.12,36.18,36.72,36.02,35.92,36.75,36.18,36.67,36.12,36.19,okay
34.51,36.02,35.89,35.27,35.65,35.17,35.68,35.82,35.62,35.51,35.83,35.64,36.13,35.34,35.48,35.47,35.42,34.92,35.21,35.82,35.18,35.26,35.16,35.71,35.36,35.06,35.43,35.34,35.59,35.77,okay
36.18,36.32,36.39,36.48,36.62,36.28,35.61,36.68,35.9,36.22,35.69,36.24,36.68,36.03,35.81,36.37,35.55,36.67,31.87,35.88,37.65,36.33,36.48,37.1,35.85,36.6,36.02,35.96,35.85,36.95,okay
35.24,34.4,34.36,33.98,34.78,34.12,34.64,34.58,35.05,34.29,33.99,34.82,34.52,34.61,34.46,34.35,34.21,34.52,34.06,34.79,33.63,34.41,34.79,34.92,33.3,34.21,34.28,34.63,37.51,35.03,okay
36.54,35.99,32.96,36.67,36.8,35.91,36.18,36.54,35.98,36.87,37.29,37.09,36.35,36.31,36.18,32.7,36.65,36.28,36.58,36.22,36.63,36.62,36.82,36.81,36.49,36.46,36.39,36.04,36.66,36.91,okay
34.67,34.79,34.19,34.94,34.45,35.06,34.55,34.53,34.45,34.15,34.21,34.47,34.53,34.7,34.81,35.32,34.27,34.47,34.39,34.69,34.95,35.34,34.48,34.31,34.01,34.85,34.67,34.32,35.11,34.32,okay
33.15,33.7,33.7,34.03,33.72,34.04,33.53,34.02,33.9,33.61,33.44,33.63,34.19,34.67,35.5,35.47,35.14,35.12,35.9,35.62,36.44,36.82,36.05,36.35,37.41,36.45,37.6,37.26,38.87,38.25,warning
34.96,35.4,35.36,35.46,34.75,35.38,35.04,35.07,35.5,35.14,35.71,34.28,34.87,35.46,35.08,34.56,35.76,35.57,35.95,35.44,35.61,35.08,34.66,34.81,34.66,35.38,35.65,35.21,34.82,35.56,okay
35.52,35.47,35.57,35.59,36.06,35.21,35.84,35.31,35.99,35.26,36.03,35.16,35.01,35.21,35.65,34.2,35.25,35.84,35.11,36.09,34.82,35.6,35.12,34.68,35.3,34.83,35.75,35.01,35.47,35.79,okay
36.08,36.2,36.01,36.51,36.93,35.56,35.58,36.49,36.86,35.91,36.15,35.93,36.61,36.61,36.27,36.44,36.02,35.91,36.17,35.92,35.38,36.14,36.37,36.68,35.7,36.1,36.2,35.76,35.81,35.99,okay
34.14,33.23,33.65,33.9,33.75,33.98,33.84,33.88,33.68,33.3,32.86,32.28,33.54,31.84,35.52,34.48,34.67,34.87,35.23,35.05,37.09,35.67,36.3,35.47,36.95,35.88,37.49,36.26,37.18,37.34,warning
35.15,34.64,35.13,34.4,34.0,34.63,34.92,35.33,35.58,35.26,35.2,34.61,34.84,35.29,34.58,35.04,35.49,34.66,34.51,35.35,35.09,34.83,35.31,35.55,34.52,34.37,35.03,34.33,34.99,34.82,okay
33.21,32.93,33.9,33.4,33.17,33.96,32.37,33.19,33.24,33.34,33.72,33.27,33.95,33.42,34.05,34.1,34.04,33.62,33.81,33.59,33.81,33.59,33.36,33.54,33.38,34.18,33.9,33.37,33.0,33.75,okay
36.51,37.05,36.38,36.39,36.6,36.28,36.36,36.55,37.22,37.11,37.11,36.38,36.26,36.61,36.72,36.7,37.41,36.68,36.94,36.6,36.75,36.04,35.82,36.07,35.93,36.69,36.53,36.31,36.78,36.48,okay
35.38,35.7,35.45,35.95,36.12,35.19,36.31,36.35,35.72,35.54,37.15,36.42,35.73,37.07,36.51,37.23,37.38,37.28,38.88,38.73,39.16,39.24,37.83,38.57,39.82,39.77,39.28,38.06,35.14,35.4,bad
34.34,34.74,34.42,35.85,35.41,35.72,36.1,36.37,36.31,37.32,37.68,37.36,38.41,39.26,38.69,39.37,39.56,40.11,40.38,38.06,34.77,35.32,34.69,34.77,34.73,34.67,34.12,34.53,35.39,34.61,bad
36.16,35.29,34.48,35.58,35.2,35.72,34.82,34.88,35.29,35.59,34.52,35.87,34.64,34.83,35.03,35.28,35.23,35.45,34.82,36.21,35.49,34.62,34.93,34.84,35.51,35.31,35.38,35.33,34.76,34.98,okay
34.51,34.74,34.62,34.42,34.77,34.53,35.16,34.4,37.98,34.38,34.13,34.41,33.76,34.21,34.37,34.35,34.94,34.27,34.36,34.61,33.96,34.63,34.41,33.8,34.38,34.22,33.92,34.64,34.21,34.28,okay
34.02,34.37,34.39,33.85,33.81,34.3,34.49,33.47,34.56,33.93,33.62,34.02,34.0,34.25,33.92,33.71,33.48,34.96,34.1,34.42,35.17,35.83,36.11,37.19,37.72,38.91,39.12,39.03,39.09,39.32,bad
